;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:30.960000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.961000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.962000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.963000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.964000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.965000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.966000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.967000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.968000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.969000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.970000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.971000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.972000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.973000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.974000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.975000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.976000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.977000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.978000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.979000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.980000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.981000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.982000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.983000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.984000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.985000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.986000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.987000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.988000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.989000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.990000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.991000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.992000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.993000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.994000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.995000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.996000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.997000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.998000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:30.999000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.001000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.002000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.003000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.004000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.005000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.006000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.007000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.008000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.009000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.010000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.011000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.012000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.013000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.014000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.015000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.016000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.017000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.018000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.019000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.020000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.021000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.022000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.023000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.024000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.025000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.026000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.027000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.028000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.029000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.030000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.031000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.032000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.033000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.034000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.035000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.036000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.037000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.038000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.039000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.040000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.041000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.042000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.043000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.044000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.045000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.046000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.047000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.048000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.049000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.050000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.051000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.052000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.053000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.054000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.055000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.056000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.057000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.058000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.059000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.060000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.061000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.062000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.063000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.064000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.065000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.066000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.067000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.068000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.069000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.070000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.071000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.072000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.073000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.074000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.075000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.076000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.077000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.078000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.079000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.080000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.081000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.082000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.083000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.084000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.085000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.086000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.087000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.088000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.089000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.090000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.091000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.092000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.093000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.094000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.095000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.096000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.097000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.098000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.099000;S2: Bearbeitung Heizen;95.200;95.510;0.000;0.000;0.000;0.000
10:55:31.100000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.101000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.102000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.103000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.104000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.105000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.106000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.107000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.108000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.109000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.110000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.111000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.112000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.113000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.114000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.115000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.116000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.117000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.118000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.119000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.120000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.121000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.122000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.123000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.124000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.125000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.126000;S2: Bearbeitung Heizen;95.190;95.510;0.000;0.000;0.000;0.000
10:55:31.127000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.128000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.129000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.130000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.131000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.132000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.133000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.134000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.135000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.136000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.137000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.138000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.139000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.140000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.141000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.142000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.143000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.144000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.145000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.146000;S2: Bearbeitung Heizen;95.190;95.500;0.000;0.000;0.000;0.000
10:55:31.147000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.148000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.149000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.150000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.151000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.152000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.153000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.154000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.155000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.156000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.157000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.158000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.159000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.160000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.161000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.162000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.163000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.164000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.165000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.166000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.167000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.168000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.169000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.170000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.171000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.172000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.173000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.174000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.175000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.176000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.177000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.178000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.179000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.180000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.181000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.182000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.183000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.184000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.185000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.186000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.187000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.188000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.189000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.190000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.191000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.192000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.193000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.194000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.195000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.196000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.197000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.198000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.199000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.200000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.201000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.202000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.203000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.204000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.205000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.206000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.207000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.208000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.209000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.210000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.211000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.212000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.213000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.214000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.215000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.216000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.217000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.218000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.219000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.220000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.221000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.222000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.223000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.224000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.225000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.226000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.227000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.228000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.229000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.230000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.231000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.232000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.233000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.234000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.235000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.236000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.237000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.238000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.239000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.240000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.241000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.242000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.243000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.244000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.245000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.246000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.247000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.248000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.249000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
